"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/05/2022";"1800";"25,7";"28,0";"25,7";"63,0";"64,0";"56,0";"18,1";"19,0";"17,8";"1014,2";"1014,2";"1013,8";"2,2";"202,0";"5,5";"962,80";"0,0"
"13/05/2022";"1900";"25,5";"26,4";"25,5";"64,0";"64,0";"59,0";"18,2";"18,6";"17,5";"1014,2";"1014,2";"1014,1";"2,6";"150,0";"5,6";"638,00";"0,0"
"13/05/2022";"2000";"24,0";"25,5";"24,0";"72,0";"72,0";"64,0";"18,5";"18,5";"18,2";"1014,8";"1014,8";"1014,2";"2,9";"132,0";"6,0";"117,80";"0,0"
"13/05/2022";"2100";"23,5";"24,0";"23,4";"72,0";"74,0";"72,0";"18,2";"18,6";"18,2";"1015,4";"1015,4";"1014,8";"3,1";"155,0";"5,3";"4,40";"0,0"
"13/05/2022";"2200";"23,4";"23,6";"23,3";"72,0";"73,0";"72,0";"18,1";"18,2";"18,0";"1016,1";"1016,1";"1015,4";"2,0";"163,0";"5,4";"";"0,0"
"13/05/2022";"2300";"22,8";"23,4";"22,8";"76,0";"76,0";"72,0";"18,4";"18,4";"18,0";"1016,9";"1016,9";"1016,1";"1,3";"190,0";"4,5";"";"0,0"
"14/05/2022";"0000";"22,0";"22,8";"22,0";"82,0";"82,0";"76,0";"18,8";"18,8";"18,4";"1017,4";"1017,4";"1016,9";"2,0";"230,0";"3,1";"";"0,0"
"14/05/2022";"0100";"21,2";"22,0";"21,1";"84,0";"84,0";"82,0";"18,4";"18,8";"18,2";"1017,5";"1017,6";"1017,3";"2,0";"218,0";"3,1";"";"0,0"
"14/05/2022";"0200";"21,2";"21,3";"21,2";"83,0";"84,0";"83,0";"18,3";"18,4";"18,2";"1017,3";"1017,5";"1017,3";"2,1";"215,0";"3,2";"";"0,0"
"14/05/2022";"0300";"20,2";"21,4";"20,1";"87,0";"87,0";"83,0";"18,0";"18,3";"17,8";"1016,9";"1017,3";"1016,9";"2,1";"203,0";"3,5";"";"0,0"
"14/05/2022";"0400";"19,8";"20,3";"19,7";"88,0";"88,0";"86,0";"17,7";"18,1";"17,6";"1016,6";"1016,9";"1016,6";"1,9";"207,0";"2,8";"";"0,0"
"14/05/2022";"0500";"19,6";"20,0";"19,6";"89,0";"89,0";"88,0";"17,8";"18,0";"17,6";"1016,5";"1016,6";"1016,5";"1,6";"231,0";"2,7";"";"0,0"
"14/05/2022";"0600";"19,5";"19,9";"19,4";"90,0";"90,0";"89,0";"17,7";"18,1";"17,7";"1016,1";"1016,5";"1016,0";"1,6";"207,0";"2,9";"";"0,0"
"14/05/2022";"0700";"19,4";"19,6";"19,3";"90,0";"91,0";"90,0";"17,8";"18,0";"17,7";"1016,1";"1016,2";"1016,0";"1,0";"228,0";"2,7";"";"0,0"
"14/05/2022";"0800";"19,4";"19,5";"19,2";"92,0";"92,0";"90,0";"18,0";"18,0";"17,6";"1016,4";"1016,4";"1016,1";"1,4";"198,0";"1,8";"";"0,0"
"14/05/2022";"0900";"19,5";"20,0";"19,4";"90,0";"92,0";"89,0";"17,8";"18,5";"17,6";"1016,9";"1017,0";"1016,3";"1,6";"246,0";"2,6";"";"0,0"
"14/05/2022";"1000";"21,1";"21,1";"19,3";"90,0";"91,0";"90,0";"19,3";"19,3";"17,7";"1017,6";"1017,6";"1016,9";"1,1";"221,0";"2,6";"192,90";"0,0"
"14/05/2022";"1100";"23,7";"23,7";"21,1";"74,0";"90,0";"74,0";"18,9";"19,6";"18,6";"1017,8";"1017,8";"1017,6";"2,2";"216,0";"3,2";"839,50";"0,0"
"14/05/2022";"1200";"24,1";"25,3";"23,5";"71,0";"74,0";"68,0";"18,5";"19,3";"18,3";"1018,1";"1018,1";"1017,8";"1,5";"179,0";"3,9";"1371,20";"0,0"
"14/05/2022";"1300";"25,3";"26,4";"23,6";"64,0";"73,0";"63,0";"18,0";"20,0";"18,0";"1017,8";"1018,1";"1017,8";"2,2";"200,0";"4,4";"1520,10";"0,0"
"14/05/2022";"1400";"26,9";"27,1";"24,5";"56,0";"68,0";"54,0";"17,2";"19,0";"16,6";"1016,8";"1017,8";"1016,8";"1,0";"185,0";"4,3";"1907,20";"0,0"
"14/05/2022";"1500";"26,7";"28,2";"26,1";"60,0";"60,0";"53,0";"18,4";"18,4";"17,1";"1015,7";"1016,8";"1015,7";"1,6";"212,0";"3,5";"2229,60";"0,0"
"14/05/2022";"1600";"28,1";"28,5";"26,7";"53,0";"60,0";"50,0";"17,7";"18,2";"16,8";"1014,4";"1015,7";"1014,4";"1,3";"199,0";"4,4";"2197,10";"0,0"
"14/05/2022";"1700";"26,1";"28,4";"26,1";"60,0";"60,0";"49,0";"17,8";"17,8";"16,3";"1013,4";"1014,4";"1013,4";"3,3";"97,0";"6,6";"1359,40";"0,0"
"14/05/2022";"1800";"25,0";"27,2";"24,9";"62,0";"62,0";"58,0";"17,2";"18,7";"17,1";"1013,1";"1013,4";"1013,1";"3,7";"94,0";"7,3";"1086,80";"0,0"
"14/05/2022";"1900";"24,5";"25,7";"24,5";"64,0";"64,0";"60,0";"17,3";"17,8";"17,0";"1013,5";"1013,5";"1013,1";"2,7";"91,0";"6,6";"659,30";"0,0"
"14/05/2022";"2000";"23,5";"24,5";"23,5";"69,0";"69,0";"64,0";"17,5";"17,5";"17,0";"1014,3";"1014,3";"1013,5";"2,4";"93,0";"7,6";"104,20";"0,0"
"14/05/2022";"2100";"21,4";"23,5";"21,4";"78,0";"78,0";"69,0";"17,5";"17,6";"17,4";"1014,8";"1014,8";"1014,2";"1,4";"65,0";"4,8";"1,70";"0,0"
"14/05/2022";"2200";"21,4";"21,5";"20,8";"79,0";"81,0";"78,0";"17,6";"17,9";"17,3";"1015,2";"1015,2";"1014,8";"0,9";"106,0";"2,3";"";"0,0"
"14/05/2022";"2300";"20,5";"21,4";"20,5";"83,0";"83,0";"79,0";"17,5";"17,9";"17,2";"1015,6";"1015,7";"1015,2";"0,4";"302,0";"2,0";"";"0,0"
"15/05/2022";"0000";"20,8";"20,8";"20,4";"87,0";"88,0";"83,0";"18,5";"18,5";"17,5";"1015,5";"1015,7";"1015,5";"1,2";"201,0";"2,1";"0,80";"0,0"
"15/05/2022";"0100";"21,1";"21,4";"20,7";"84,0";"87,0";"84,0";"18,3";"18,7";"18,3";"1015,2";"1015,5";"1015,1";"1,1";"91,0";"2,2";"";"0,0"
"15/05/2022";"0200";"21,6";"21,8";"21,1";"82,0";"84,0";"81,0";"18,4";"18,5";"18,3";"1015,1";"1015,4";"1015,1";"1,3";"58,0";"2,4";"";"0,0"
"15/05/2022";"0300";"20,9";"21,6";"20,8";"87,0";"87,0";"82,0";"18,7";"18,7";"18,3";"1014,6";"1015,2";"1014,6";"1,0";"8,0";"1,8";"";"0,0"
"15/05/2022";"0400";"20,6";"20,9";"20,4";"88,0";"89,0";"87,0";"18,6";"18,8";"18,5";"1014,0";"1014,6";"1014,0";"1,3";"45,0";"1,7";"";"0,0"
"15/05/2022";"0500";"20,3";"20,6";"20,3";"90,0";"90,0";"88,0";"18,6";"18,7";"18,4";"1013,1";"1014,0";"1013,1";"0,7";"175,0";"1,7";"";"0,0"
"15/05/2022";"0600";"20,4";"20,9";"20,2";"90,0";"91,0";"89,0";"18,8";"19,2";"18,4";"1012,5";"1013,1";"1012,5";"0,7";"335,0";"2,1";"";"0,0"
"15/05/2022";"0700";"20,3";"20,5";"20,3";"90,0";"90,0";"90,0";"18,6";"18,8";"18,6";"1012,1";"1012,5";"1012,1";"0,3";"329,0";"1,7";"";"0,0"
"15/05/2022";"0800";"20,4";"20,5";"20,3";"90,0";"90,0";"89,0";"18,6";"18,8";"18,4";"1012,6";"1012,7";"1012,1";"1,4";"316,0";"2,5";"";"0,0"
"15/05/2022";"0900";"20,1";"20,4";"20,1";"91,0";"91,0";"90,0";"18,5";"18,7";"18,5";"1013,1";"1013,1";"1012,5";"0,9";"247,0";"2,4";"";"0,0"
"15/05/2022";"1000";"21,4";"21,4";"20,1";"88,0";"91,0";"88,0";"19,4";"19,4";"18,5";"1014,0";"1014,0";"1013,1";"0,8";"17,0";"1,8";"78,80";"0,0"
"15/05/2022";"1100";"23,6";"23,6";"21,4";"78,0";"88,0";"78,0";"19,6";"20,0";"19,3";"1014,4";"1014,5";"1013,9";"0,9";"7,0";"2,0";"454,90";"0,0"
"15/05/2022";"1200";"25,0";"25,0";"23,5";"68,0";"78,0";"68,0";"18,7";"19,9";"18,5";"1014,9";"1015,0";"1014,3";"3,5";"18,0";"6,0";"1032,30";"0,0"
"15/05/2022";"1300";"26,2";"26,7";"25,0";"62,0";"69,0";"59,0";"18,4";"19,6";"17,6";"1014,4";"1014,9";"1014,4";"4,4";"37,0";"7,3";"1402,80";"0,0"
"15/05/2022";"1400";"27,1";"28,3";"25,9";"57,0";"63,0";"56,0";"17,8";"19,8";"17,6";"1013,3";"1014,5";"1013,3";"4,4";"32,0";"9,6";"1936,60";"0,0"
"15/05/2022";"1500";"27,8";"28,6";"26,4";"52,0";"59,0";"52,0";"17,1";"18,4";"17,1";"1012,3";"1013,3";"1012,3";"4,6";"37,0";"8,7";"1533,40";"0,0"
"15/05/2022";"1600";"26,9";"28,9";"26,4";"59,0";"61,0";"51,0";"18,2";"18,7";"16,9";"1011,3";"1012,3";"1011,2";"4,7";"57,0";"8,2";"1740,90";"0,0"
"15/05/2022";"1700";"27,3";"27,7";"26,3";"59,0";"61,0";"57,0";"18,6";"19,0";"17,9";"1010,3";"1011,3";"1010,3";"4,9";"59,0";"9,7";"1987,40";"0,0"
"15/05/2022";"1800";"26,3";"27,8";"25,7";"63,0";"65,0";"58,0";"18,8";"19,8";"18,2";"1009,9";"1010,4";"1009,9";"4,6";"63,0";"9,6";"1294,80";"0,0"
"15/05/2022";"1900";"25,3";"26,4";"25,3";"66,0";"67,0";"62,0";"18,5";"19,2";"18,2";"1009,9";"1010,0";"1009,8";"5,0";"62,0";"8,5";"680,40";"0,0"
"15/05/2022";"2000";"24,6";"25,3";"24,6";"69,0";"69,0";"66,0";"18,5";"18,6";"18,2";"1009,5";"1009,9";"1009,5";"5,5";"43,0";"8,6";"115,70";"0,0"
"15/05/2022";"2100";"23,8";"24,7";"23,8";"73,0";"73,0";"69,0";"18,7";"18,9";"18,6";"1010,3";"1010,3";"1009,5";"3,9";"37,0";"9,0";"0,60";"0,0"
"15/05/2022";"2200";"23,2";"23,8";"23,1";"76,0";"76,0";"73,0";"18,7";"18,7";"18,5";"1010,5";"1010,7";"1010,2";"3,2";"30,0";"6,6";"";"0,0"
"15/05/2022";"2300";"22,8";"23,4";"22,8";"79,0";"79,0";"76,0";"19,0";"19,1";"18,7";"1010,8";"1010,8";"1010,3";"2,2";"49,0";"5,0";"";"0,0"
"16/05/2022";"0000";"22,5";"22,8";"22,5";"82,0";"82,0";"79,0";"19,2";"19,4";"19,0";"1010,7";"1011,0";"1010,7";"2,7";"351,0";"4,9";"";"0,0"
"16/05/2022";"0100";"22,4";"22,6";"21,8";"83,0";"86,0";"82,0";"19,4";"19,6";"19,1";"1010,9";"1011,0";"1010,6";"2,7";"15,0";"6,4";"";"0,0"
"16/05/2022";"0200";"22,4";"22,5";"22,2";"82,0";"84,0";"82,0";"19,2";"19,5";"19,2";"1010,6";"1010,9";"1010,5";"3,0";"354,0";"4,6";"";"0,0"
"16/05/2022";"0300";"22,2";"22,4";"21,9";"82,0";"84,0";"82,0";"19,0";"19,3";"19,0";"1010,2";"1010,7";"1010,2";"3,3";"341,0";"5,1";"";"0,0"
"16/05/2022";"0400";"22,1";"22,3";"22,1";"80,0";"82,0";"80,0";"18,5";"19,0";"18,5";"1009,7";"1010,4";"1009,7";"2,7";"355,0";"5,2";"";"0,0"
"16/05/2022";"0500";"21,4";"22,1";"21,4";"83,0";"83,0";"80,0";"18,4";"18,6";"18,3";"1009,1";"1009,7";"1009,1";"2,2";"344,0";"5,5";"";"0,0"
"16/05/2022";"0600";"21,0";"21,6";"21,0";"84,0";"84,0";"81,0";"18,3";"18,4";"18,2";"1008,6";"1009,1";"1008,5";"2,1";"3,0";"4,4";"";"0,0"
"16/05/2022";"0700";"21,1";"21,2";"20,9";"84,0";"85,0";"84,0";"18,2";"18,4";"18,1";"1008,4";"1008,7";"1008,3";"3,0";"351,0";"6,4";"";"0,0"
"16/05/2022";"0800";"20,9";"21,1";"20,3";"85,0";"86,0";"83,0";"18,2";"18,2";"17,7";"1008,8";"1008,8";"1008,4";"2,6";"331,0";"5,4";"";"0,0"
"16/05/2022";"0900";"20,6";"20,9";"20,5";"85,0";"86,0";"84,0";"18,1";"18,1";"17,8";"1009,6";"1009,6";"1008,8";"1,4";"140,0";"5,5";"";"0,0"
"16/05/2022";"1000";"22,0";"22,0";"20,6";"82,0";"86,0";"82,0";"18,8";"18,8";"18,0";"1010,1";"1010,1";"1009,6";"1,7";"19,0";"4,6";"157,50";"0,0"
"16/05/2022";"1100";"23,9";"23,9";"22,0";"73,0";"82,0";"73,0";"18,8";"19,1";"18,5";"1010,7";"1010,7";"1010,1";"2,8";"1,0";"4,4";"683,40";"0,0"
"16/05/2022";"1200";"26,8";"26,8";"23,9";"63,0";"74,0";"62,0";"19,3";"19,7";"18,8";"1011,7";"1011,7";"1010,7";"1,5";"321,0";"4,3";"1224,30";"0,0"
"16/05/2022";"1300";"27,1";"27,5";"26,7";"59,0";"66,0";"58,0";"18,3";"20,5";"18,2";"1011,8";"1011,9";"1011,6";"0,6";"69,0";"2,5";"1122,40";"0,0"
"16/05/2022";"1400";"27,9";"28,9";"27,1";"57,0";"61,0";"55,0";"18,6";"19,7";"18,5";"1011,3";"1011,8";"1011,2";"1,6";"105,0";"2,9";"1319,10";"0,0"
"16/05/2022";"1500";"28,1";"28,4";"27,6";"60,0";"61,0";"55,0";"19,8";"19,8";"18,2";"1010,8";"1011,4";"1010,7";"2,2";"163,0";"4,2";"1217,30";"0,0"
"16/05/2022";"1600";"27,3";"28,4";"27,1";"63,0";"64,0";"58,0";"19,7";"19,8";"18,8";"1010,0";"1010,8";"1010,0";"2,0";"167,0";"4,2";"944,10";"0,0"
"16/05/2022";"1700";"27,4";"27,7";"26,9";"59,0";"64,0";"59,0";"18,6";"20,0";"18,6";"1009,5";"1010,0";"1009,5";"2,9";"159,0";"6,0";"1132,00";"0,0"
"16/05/2022";"1800";"27,2";"27,9";"26,4";"60,0";"63,0";"58,0";"18,7";"19,2";"18,0";"1009,1";"1009,5";"1009,0";"2,3";"155,0";"6,0";"980,30";"0,0"
"16/05/2022";"1900";"26,2";"27,8";"26,2";"58,0";"62,0";"58,0";"17,4";"19,4";"17,4";"1009,2";"1009,2";"1008,9";"3,1";"159,0";"6,0";"1102,50";"0,0"
"16/05/2022";"2000";"24,6";"26,2";"24,6";"65,0";"65,0";"58,0";"17,5";"17,8";"17,1";"1009,6";"1009,6";"1009,1";"2,8";"150,0";"6,2";"301,80";"0,0"
"16/05/2022";"2100";"24,1";"24,6";"24,1";"67,0";"70,0";"65,0";"17,5";"18,4";"17,5";"1010,4";"1010,4";"1009,6";"2,3";"156,0";"5,5";"2,00";"0,0"
"16/05/2022";"2200";"23,6";"24,1";"23,4";"74,0";"74,0";"67,0";"18,7";"18,7";"17,5";"1011,2";"1011,2";"1010,4";"1,9";"148,0";"4,4";"";"0,0"
"16/05/2022";"2300";"23,2";"23,6";"23,0";"80,0";"80,0";"74,0";"19,5";"19,5";"18,7";"1011,7";"1011,9";"1011,2";"1,7";"157,0";"4,3";"";"0,0"
"17/05/2022";"0000";"22,7";"23,4";"22,5";"83,0";"83,0";"78,0";"19,6";"19,6";"19,2";"1012,4";"1012,4";"1011,6";"0,9";"216,0";"3,7";"";"0,0"
"17/05/2022";"0100";"21,6";"22,7";"21,5";"91,0";"91,0";"83,0";"20,1";"20,1";"19,6";"1011,9";"1012,9";"1011,7";"1,2";"129,0";"4,1";"";"0,6"
"17/05/2022";"0200";"20,9";"21,8";"20,9";"93,0";"93,0";"91,0";"19,7";"20,3";"19,7";"1011,8";"1011,9";"1011,6";"1,8";"311,0";"3,0";"";"0,0"
"17/05/2022";"0300";"20,5";"20,9";"20,5";"93,0";"93,0";"93,0";"19,4";"19,7";"19,3";"1011,5";"1011,8";"1011,3";"1,6";"302,0";"2,3";"";"0,0"
"17/05/2022";"0400";"20,1";"20,5";"20,1";"94,0";"94,0";"93,0";"19,1";"19,4";"19,1";"1010,8";"1011,5";"1010,8";"0,5";"324,0";"4,0";"";"0,0"
"17/05/2022";"0500";"20,3";"20,6";"19,9";"94,0";"94,0";"94,0";"19,3";"19,6";"18,9";"1010,4";"1010,8";"1010,4";"1,8";"348,0";"2,7";"";"0,0"
"17/05/2022";"0600";"19,9";"20,4";"19,5";"94,0";"94,0";"94,0";"19,0";"19,4";"18,6";"1010,2";"1010,4";"1009,9";"1,4";"234,0";"2,9";"";"0,0"
"17/05/2022";"0700";"19,8";"20,1";"19,7";"94,0";"94,0";"94,0";"18,8";"19,2";"18,8";"1010,4";"1010,5";"1009,8";"1,7";"283,0";"2,5";"";"0,0"
"17/05/2022";"0800";"19,9";"19,9";"19,8";"94,0";"94,0";"94,0";"19,0";"19,0";"18,9";"1010,1";"1010,5";"1010,1";"1,1";"196,0";"2,5";"";"0,8"
"17/05/2022";"0900";"19,8";"19,9";"19,8";"95,0";"95,0";"94,0";"18,9";"19,0";"18,9";"1010,6";"1010,6";"1010,0";"1,6";"288,0";"2,4";"";"0,0"
"17/05/2022";"1000";"20,2";"20,2";"19,7";"95,0";"95,0";"95,0";"19,3";"19,3";"18,9";"1010,3";"1010,7";"1010,3";"1,5";"348,0";"2,3";"115,90";"0,0"
"17/05/2022";"1100";"22,7";"22,7";"20,2";"94,0";"95,0";"94,0";"21,6";"21,6";"19,3";"1010,3";"1010,6";"1010,2";"1,8";"6,0";"2,9";"783,80";"0,0"
"17/05/2022";"1200";"24,2";"24,4";"22,7";"79,0";"94,0";"78,0";"20,2";"21,7";"20,2";"1010,6";"1011,1";"1010,2";"3,5";"351,0";"5,5";"1489,70";"0,0"
"17/05/2022";"1300";"25,3";"25,4";"24,2";"73,0";"80,0";"72,0";"20,1";"21,0";"19,5";"1011,3";"1011,3";"1010,6";"3,4";"313,0";"6,7";"1965,50";"0,0"
"17/05/2022";"1400";"25,5";"25,6";"23,9";"70,0";"77,0";"70,0";"19,6";"20,4";"18,9";"1010,1";"1011,3";"1009,3";"3,3";"321,0";"6,6";"1278,90";"0,0"
"17/05/2022";"1500";"27,7";"27,7";"24,9";"61,0";"74,0";"59,0";"19,4";"21,0";"18,4";"1009,3";"1010,2";"1009,2";"4,3";"317,0";"7,9";"2317,70";"0,0"
"17/05/2022";"1600";"29,2";"29,3";"27,6";"51,0";"61,0";"51,0";"17,9";"19,2";"17,4";"1008,0";"1009,3";"1008,0";"4,2";"284,0";"8,4";"2583,40";"0,2"
"17/05/2022";"1700";"28,4";"29,5";"28,4";"46,0";"51,0";"45,0";"15,7";"18,0";"15,7";"1007,4";"1008,0";"1007,3";"4,4";"284,0";"8,2";"2197,10";"0,0"
"17/05/2022";"1800";"27,8";"28,4";"27,2";"50,0";"55,0";"46,0";"16,4";"17,4";"15,7";"1006,8";"1007,4";"1006,8";"2,4";"279,0";"7,8";"882,20";"0,0"
"17/05/2022";"1900";"25,0";"28,1";"25,0";"69,0";"70,0";"50,0";"19,0";"19,5";"16,6";"1006,8";"1007,0";"1006,7";"2,9";"174,0";"7,9";"567,90";"0,0"
"17/05/2022";"2000";"23,1";"25,0";"23,1";"76,0";"76,0";"69,0";"18,8";"19,2";"18,5";"1007,4";"1007,4";"1006,8";"2,5";"175,0";"8,4";"261,20";"0,0"
"17/05/2022";"2100";"22,2";"23,2";"22,2";"78,0";"78,0";"76,0";"18,2";"18,9";"18,2";"1007,8";"1007,8";"1007,4";"2,2";"178,0";"7,2";"2,30";"0,0"
"17/05/2022";"2200";"21,5";"22,2";"21,3";"81,0";"82,0";"78,0";"18,1";"18,3";"18,0";"1008,3";"1008,3";"1007,7";"1,7";"190,0";"5,4";"";"0,0"
"17/05/2022";"2300";"20,6";"21,5";"20,6";"84,0";"84,0";"81,0";"17,8";"18,1";"17,8";"1008,9";"1008,9";"1008,3";"0,7";"215,0";"4,6";"";"0,0"
"18/05/2022";"0000";"19,7";"20,7";"19,4";"90,0";"90,0";"84,0";"18,0";"18,1";"17,5";"1009,1";"1009,2";"1008,9";"1,5";"224,0";"2,2";"";"0,0"
"18/05/2022";"0100";"19,2";"19,9";"19,2";"90,0";"91,0";"89,0";"17,5";"18,3";"17,5";"1009,5";"1009,5";"1009,1";"1,4";"255,0";"2,2";"";"0,0"
"18/05/2022";"0200";"18,9";"19,4";"18,9";"92,0";"92,0";"90,0";"17,6";"17,9";"17,5";"1009,6";"1009,8";"1009,3";"1,6";"293,0";"2,6";"";"0,0"
"18/05/2022";"0300";"18,9";"19,3";"18,6";"91,0";"92,0";"91,0";"17,4";"18,0";"17,1";"1009,0";"1009,6";"1009,0";"1,2";"270,0";"2,6";"";"0,0"
"18/05/2022";"0400";"18,0";"18,9";"17,9";"91,0";"92,0";"90,0";"16,5";"17,3";"16,4";"1008,4";"1009,0";"1008,3";"1,5";"243,0";"2,3";"";"0,0"
"18/05/2022";"0500";"17,9";"18,2";"17,7";"91,0";"91,0";"90,0";"16,4";"16,7";"16,2";"1007,7";"1008,4";"1007,7";"1,7";"263,0";"2,4";"";"0,0"
"18/05/2022";"0600";"17,3";"17,9";"16,6";"93,0";"93,0";"90,0";"16,1";"16,3";"15,1";"1007,2";"1007,7";"1007,1";"2,3";"326,0";"3,0";"";"0,0"
"18/05/2022";"0700";"17,2";"17,4";"17,0";"93,0";"93,0";"92,0";"16,0";"16,1";"15,8";"1006,8";"1007,2";"1006,8";"1,7";"319,0";"3,6";"";"0,0"
"18/05/2022";"0800";"16,8";"17,3";"16,6";"92,0";"93,0";"92,0";"15,5";"16,2";"15,3";"1006,2";"1006,8";"1006,1";"2,3";"307,0";"3,7";"";"0,0"
"18/05/2022";"0900";"16,3";"17,1";"16,3";"76,0";"92,0";"76,0";"12,0";"15,5";"12,0";"1007,1";"1007,1";"1006,2";"4,4";"299,0";"6,8";"";"0,0"
"18/05/2022";"1000";"16,4";"17,2";"16,0";"59,0";"76,0";"57,0";"8,3";"11,9";"8,3";"1007,4";"1007,4";"1006,7";"5,3";"294,0";"8,2";"61,70";"0,0"
"18/05/2022";"1100";"18,3";"18,8";"16,4";"47,0";"59,0";"46,0";"6,7";"8,2";"6,7";"1007,4";"1007,5";"1007,2";"4,3";"309,0";"9,2";"534,20";"0,0"
"18/05/2022";"1200";"21,0";"21,0";"18,1";"39,0";"48,0";"35,0";"6,6";"7,2";"4,6";"1007,4";"1007,7";"1007,4";"3,8";"289,0";"9,9";"1504,40";"0,0"
"18/05/2022";"1300";"21,3";"21,6";"20,6";"32,0";"39,0";"32,0";"4,0";"6,3";"3,5";"1007,7";"1007,8";"1007,3";"7,1";"280,0";"13,2";"2247,70";"0,0"
"18/05/2022";"1400";"21,2";"21,9";"21,1";"31,0";"34,0";"30,0";"3,5";"5,0";"3,2";"1007,1";"1007,7";"1007,1";"9,2";"297,0";"18,1";"2649,90";"0,0"
"18/05/2022";"1500";"22,3";"22,7";"20,3";"28,0";"33,0";"28,0";"3,1";"4,4";"2,8";"1006,5";"1007,2";"1006,5";"8,6";"303,0";"18,1";"2667,90";"0,0"
"18/05/2022";"1600";"22,8";"23,1";"22,2";"29,0";"31,0";"28,0";"3,8";"4,7";"3,3";"1005,9";"1006,6";"1005,9";"6,8";"291,0";"14,3";"2713,10";"0,0"
"18/05/2022";"1700";"23,4";"23,4";"22,4";"27,0";"30,0";"26,0";"3,3";"4,1";"2,2";"1005,2";"1005,9";"1005,2";"7,4";"290,0";"12,9";"2383,70";"0,0"
"18/05/2022";"1800";"22,8";"23,4";"22,7";"27,0";"28,0";"25,0";"2,8";"3,6";"1,7";"1004,9";"1005,2";"1004,9";"7,1";"283,0";"14,1";"1798,80";"0,0"
"18/05/2022";"1900";"22,5";"23,0";"22,5";"29,0";"29,0";"26,0";"3,3";"3,6";"2,0";"1005,1";"1005,2";"1004,4";"3,9";"279,0";"13,2";"1064,30";"0,0"
"18/05/2022";"2000";"19,9";"22,5";"19,9";"35,0";"35,0";"28,0";"3,8";"4,7";"2,9";"1005,1";"1005,2";"1005,1";"1,3";"261,0";"7,0";"305,10";"0,0"
"18/05/2022";"2100";"19,3";"20,6";"18,6";"33,0";"37,0";"29,0";"2,6";"4,0";"1,8";"1005,8";"1005,8";"1005,1";"2,0";"311,0";"6,4";"0,40";"0,0"
"18/05/2022";"2200";"19,2";"19,8";"18,2";"32,0";"41,0";"31,0";"2,2";"5,1";"1,9";"1006,0";"1006,1";"1005,7";"1,6";"339,0";"4,0";"";"0,0"
"18/05/2022";"2300";"18,0";"19,5";"16,8";"38,0";"46,0";"31,0";"3,6";"6,1";"2,0";"1006,7";"1006,7";"1006,0";"3,4";"307,0";"4,1";"";"0,0"
"19/05/2022";"0000";"16,7";"18,0";"16,1";"43,0";"47,0";"38,0";"4,1";"4,7";"3,2";"1006,8";"1007,1";"1006,4";"3,6";"304,0";"7,1";"";"0,0"
"19/05/2022";"0100";"18,4";"18,4";"16,7";"37,0";"43,0";"37,0";"3,4";"4,2";"3,4";"1007,0";"1007,2";"1006,8";"5,8";"291,0";"8,7";"";"0,0"
"19/05/2022";"0200";"17,1";"18,5";"17,1";"42,0";"42,0";"36,0";"4,2";"4,3";"3,3";"1007,2";"1007,2";"1006,8";"3,7";"270,0";"9,1";"";"0,0"
"19/05/2022";"0300";"17,2";"17,9";"16,6";"43,0";"44,0";"40,0";"4,4";"4,4";"3,9";"1006,9";"1007,2";"1006,9";"3,9";"285,0";"8,7";"";"0,0"
"19/05/2022";"0400";"17,5";"18,1";"16,6";"42,0";"45,0";"40,0";"4,4";"4,8";"4,1";"1006,9";"1007,0";"1006,6";"4,7";"284,0";"12,2";"";"0,0"
"19/05/2022";"0500";"17,1";"17,9";"17,0";"44,0";"45,0";"42,0";"4,9";"4,9";"4,5";"1006,6";"1006,9";"1006,4";"5,6";"292,0";"11,9";"";"0,0"
"19/05/2022";"0600";"16,8";"17,3";"16,6";"47,0";"47,0";"44,0";"5,3";"5,3";"4,9";"1006,5";"1006,9";"1006,5";"6,7";"285,0";"10,9";"";"0,0"
"19/05/2022";"0700";"15,9";"16,8";"15,8";"51,0";"51,0";"47,0";"5,7";"5,7";"5,3";"1006,3";"1006,5";"1006,1";"5,0";"292,0";"10,9";"";"0,0"
"19/05/2022";"0800";"15,4";"16,0";"15,1";"53,0";"55,0";"50,0";"6,0";"6,1";"5,7";"1006,4";"1006,5";"1006,1";"5,3";"308,0";"9,0";"";"0,0"
"19/05/2022";"0900";"15,4";"15,6";"15,1";"53,0";"54,0";"53,0";"5,9";"6,0";"5,9";"1006,8";"1006,8";"1006,4";"7,2";"300,0";"11,6";"";"0,0"
"19/05/2022";"1000";"15,7";"15,7";"15,2";"53,0";"54,0";"53,0";"6,2";"6,2";"5,8";"1007,9";"1007,9";"1006,8";"6,6";"296,0";"12,4";"180,60";"0,0"
